,drug,generated_coformers,unobstructed,orthogonal_planes,h_bond_bridging,mol,diversity,sa_score
0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDB70>,0.07892024420479209,1.0
1,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=C(F)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDE70>,0.11933179268609245,1.0945153233219127
2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679ED6F0>,0.0714407291306843,1.5486420480625398
3,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(C)C(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679ED8D0>,0.11062141419571087,1.2029222379947875
4,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(=O)C=CC(=O)O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679ED450>,0.051985974815069357,2.338720638007226
5,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(Br)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDC90>,0.12445990208981235,1.2026789596855476
6,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CC=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDAB0>,0.10285743285807841,1.8720146240212134
7,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)=CCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDE10>,0.06932370426468773,2.121789648996238
8,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC(I)=C(C)S1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679ED750>,0.05637307293934717,3.642644594051183
9,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CC=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDBD0>,0.12166669532315713,1.192665672972261
10,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDCF0>,0.06646756584489069,2.6475848469286944
11,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x00000228679EDDB0>,0.048501399120329865,3.899292277237212
12,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C2C=CC=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334030>,0.09967552519195803,1.2376998555279997
13,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC(C)=CC(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334090>,0.12236316870161897,1.3231705210019058
14,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3340F0>,0.07349827318264772,1.9944749269843864
15,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=C2C=CC=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334150>,0.08547398658407304,1.6276378362972288
16,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CCl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3341B0>,0.020267268484849162,4.398464730942676
17,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,N#CCC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334210>,0.06406192569767913,3.927499388205522
18,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,BrC1=CC=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334270>,0.10465164944175655,1.5213859526925404
19,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3342D0>,0.04726625262896848,3.098121317516929
20,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C#CC#N,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334330>,0.05506714639623972,4.10918458492952
21,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CCC1=CC=CC(C)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334390>,0.10998263198813513,1.2721080072255564
22,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3343F0>,0.08044131974311758,1.0
23,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC(C)=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334450>,0.05467180164437162,2.2792557387756727
24,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,O=C1C=CC=C(I)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3344B0>,0.06746761186460247,2.212727084148634
25,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,IC1=CC=CC=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334510>,0.10292578994217573,1.4777843557548493
26,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=C(C)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334570>,0.12935114730403904,1.0
27,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=C2C=CC=CC2=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3345D0>,0.08773704177478674,1.2696022593741532
28,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,CC1=CC=C(C)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334630>,0.12462116956696503,1.0
29,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,ClC1=CC=CN=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A334690>,0.08041983519341069,1.6727312788317725
30,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C1=CC=CN=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000002286A3346F0>,0.07923953503362723,1.3717690098246216
