,drug,generated_coformers,unobstructed,orthogonal_planes,h_bond_bridging,mol,diversity
0,NC(=O)c1cnccn1,O=C1C=CC(=O)N1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9ED0>,0.04994629571690699
1,NC(=O)c1cnccn1,C1CCCCC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9DB0>,0.08370348175429741
2,NC(=O)c1cnccn1,BrC1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D99F0>,0.07486667519738303
3,NC(=O)c1cnccn1,O=C1C=CC=C(I)S1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9570>,0.04939251411159792
4,NC(=O)c1cnccn1,C1=CC(Cl)=C(Cl)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9CF0>,0.10683302393451881
5,NC(=O)c1cnccn1,ClC1=CC=CC=C1C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9E10>,0.10186164124661874
6,NC(=O)c1cnccn1,O=C1NC(=O)C(=O)O1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9BD0>,0.04888484546528388
7,NC(=O)c1cnccn1,IC1COCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9C90>,0.06903218226764159
8,NC(=O)c1cnccn1,C1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597C8D9F30>,0.12145484676697946
9,NC(=O)c1cnccn1,FC1=CC=CC(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2030>,0.11541173227448429
10,NC(=O)c1cnccn1,CC1CCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2090>,0.12095973693780675
11,NC(=O)c1cnccn1,ClC1=CC=CS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B20F0>,0.05442808324311789
12,NC(=O)c1cnccn1,C1CCN(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2150>,0.09732188737464996
13,NC(=O)c1cnccn1,O=C1C=CC(=O)O1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B21B0>,0.04813435950355411
14,NC(=O)c1cnccn1,CC(C)(C)CCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2210>,0.12371445382538518
15,NC(=O)c1cnccn1,CBr,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2270>,0.007270502494182403
16,NC(=O)c1cnccn1,O=C1NC(=O)C(=O)N1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B22D0>,0.04797586372308683
17,NC(=O)c1cnccn1,C1CN(C)CC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2330>,0.09732188737464996
18,NC(=O)c1cnccn1,IC1=CC=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2390>,0.104807848920984
19,NC(=O)c1cnccn1,CC1=CC=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B23F0>,0.11087753063025264
20,NC(=O)c1cnccn1,ClC1=CC=CC(Br)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2450>,0.1136058126025237
21,NC(=O)c1cnccn1,CN1CCC(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B24B0>,0.09224054036466042
22,NC(=O)c1cnccn1,CC(Cl)=C(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2510>,0.05210555102198139
23,NC(=O)c1cnccn1,C1=NC=CC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2570>,0.0476248496169855
24,NC(=O)c1cnccn1,IC1=CC(F)=CC(Cl)=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B25D0>,0.09867400042357719
25,NC(=O)c1cnccn1,IC(CCl)CC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2630>,0.07541039857202536
26,NC(=O)c1cnccn1,I.Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2690>,0.005291005291005291
27,NC(=O)c1cnccn1,IC1=CC(Cl)=CC=C1Br,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B26F0>,0.11237885150917544
28,NC(=O)c1cnccn1,ClC1=CC=CC=C1F,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2750>,0.10910634286561169
29,NC(=O)c1cnccn1,CCCC(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B27B0>,0.12013491336095587
30,NC(=O)c1cnccn1,IC1=CC=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2810>,0.1020475948780132
31,NC(=O)c1cnccn1,CCC(C)(C)C,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2870>,0.10439867704061635
32,NC(=O)c1cnccn1,CC(C)CCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B28D0>,0.13246315484302407
33,NC(=O)c1cnccn1,CCC(C)CC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2930>,0.12353127749725339
34,NC(=O)c1cnccn1,CCCCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2990>,0.13300687019616902
35,NC(=O)c1cnccn1,CC1=CC=C(I)C=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B29F0>,0.11694414309896713
36,NC(=O)c1cnccn1,IC1=CC=C(Cl)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2A50>,0.11463763854909581
37,NC(=O)c1cnccn1,FC1=CC=C(Cl)C(Cl)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2AB0>,0.10559779281133552
38,NC(=O)c1cnccn1,O=C1C(=O)OC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2B10>,0.03300452185442228
39,NC(=O)c1cnccn1,C1CN(C)C1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2B70>,0.06305092159657483
40,NC(=O)c1cnccn1,CN(C)C1=CC=C(F)C(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2BD0>,0.06993339599287336
41,NC(=O)c1cnccn1,C1CCC(C)(C)C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2C30>,0.11317174957168447
42,NC(=O)c1cnccn1,CC1CCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2C90>,0.129423969193779
43,NC(=O)c1cnccn1,C1CCCCCC1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2CF0>,0.12360773352675901
44,NC(=O)c1cnccn1,CC(C)CC(C)=S,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2D50>,0.09044699717754999
45,NC(=O)c1cnccn1,CC1=CC=CC=C1I,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2DB0>,0.10816078404065849
46,NC(=O)c1cnccn1,IC1=CC(F)=CC(F)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2E10>,0.09551035590775506
47,NC(=O)c1cnccn1,C=C(CCl)CCCCCC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2E70>,0.08006065541758826
48,NC(=O)c1cnccn1,C1CCCCCS1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2ED0>,0.07667600220082825
49,NC(=O)c1cnccn1,CCC(C)OC,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2F30>,0.08019604046383882
50,NC(=O)c1cnccn1,C1=CC(C)=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1B2F90>,0.11087753063025264
51,NC(=O)c1cnccn1,CI,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF030>,0.011278772870589038
52,NC(=O)c1cnccn1,OC1C(=O)OC1=O,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF090>,0.05079240780529647
53,NC(=O)c1cnccn1,IC1=CC=C(Cl)C=C1Cl,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF0F0>,0.10492816479048898
54,NC(=O)c1cnccn1,CC1=CC(C)=CC(I)=C1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF150>,0.10257313788773147
55,NC(=O)c1cnccn1,IC1CCC(=O)CO1,1,1,0,<rdkit.Chem.rdchem.Mol object at 0x000001597F1BF1B0>,0.05946191419667058
